,fecha_inicial,fecha_final,pais,ciudad,descripcion_largo,descripcion_full_largo,titulo_largo,cant_creaciones_dueño,cant_faqs,cant_imagenes,cant_videos,duracion,moneda,objetivo_monto,title,tiers,cotizacion,id
3432,2019-04-05,2019-04-26,Canada,Vancouver,63,3605,48,1,0,3,1,21,USD,15000.0,Curbed: a scripted/sketch episodic comedy-drama!,"10,20,40,60,80,100,250,300,400,500,1000,5000,10000",1.0,3447
2600,2019-01-09,2019-02-08,United States,Los Angeles,72,3656,9,1,0,6,0,30,USD,3200.0,100 Birds,"25,85,225",1.0,2611
1467,2019-02-02,2019-02-22,United Kingdom,Falmouth,133,1586,23,1,0,7,1,20,GBP,523.6764,Right Where You Left Me,"5,10,20,40,60",1.309191,1473
2240,2019-01-11,2019-02-10,United States,Jacksonville,131,1450,26,1,0,3,1,30,USD,6000.0,Hold Me Close Pet Carriers,"1,35,35",1.0,2249
4987,2019-03-12,2019-04-11,United States,Palm Springs,107,1050,20,1,0,0,1,30,USD,1000.0,KITCHEN INDEPENDENCE,25,1.0,5008
4081,2019-03-20,2019-04-19,Mexico,Mexico,101,1677,31,1,0,0,1,30,MXN,2655.7,Escudería Borregos CEM E-Racing,"40,50,60,400,1000",0.053114,4099
4767,2019-03-15,2019-04-14,Germany,Rödermark,135,3384,39,1,4,50,1,30,EUR,567.075,Seven Statues of Rome - by Thomarillion,25,1.13415,4787
6294,2019-02-25,2019-03-27,United States,State College,59,1750,36,3,0,9,1,30,USD,1000.0,MagHanger: Not Your Ordinary Magnets,"15,25,47,70,88",1.0,6321
84,2019-03-25,2019-05-24,Norway,Oslo,53,686,17,1,0,1,0,60,SEK,32473.5,Janshata Language,500,0.10824500000000001,87
3263,2019-03-07,2019-04-30,United Kingdom,London,105,4075,25,1,2,2,2,54,GBP,4908.0,#ADaysNotEnough: The Book,"5,15,15,25,30",1.3088,3277
7394,2019-03-12,2019-04-11,United Kingdom,London,128,3896,51,1,2,20,1,30,GBP,1307.6,H. G. Wells' The War of the Worlds: Concertina Book,"8,10,14,22,25,32,35,50,60,70,70,110,150",1.3076,7426
2010,2019-01-15,2019-02-12,United States,New York,64,3708,34,1,0,12,1,28,USD,800.0,Purrmaids Coloring Book - Make 100,"1,5,15,45,80,240",1.0,2018
1689,2019-01-15,2019-02-19,United States,New York,53,5085,52,1,12,19,1,35,USD,50000.0,Eco Soapr: The World's First Dispenser for Bar Soaps,"30,35,60,80,300,20",1.0,1696
5289,2019-02-11,2019-03-13,United Kingdom,London,109,140,30,1,0,1,0,30,GBP,257.248,Traditional Tattoo Enamel Pins,"1,6,7",1.28624,5310
4131,2019-02-20,2019-04-21,United States,Pittsburgh,62,3033,34,1,3,7,1,60,USD,1000.0,Cross Roads: The Monsters Among Us,"10,20,50",1.0,4149
3157,2019-03-21,2019-04-29,United States,Delaware,134,4050,28,1,0,55,1,39,USD,3500.0,Scarlet Huntress Adventures!,"5,8,15,20,20,20,20,30,35,35,40,45,45,45,50,50,50,50,55,60,60,70,70,100,100,100,100,100,100,150,150,150,200,200,250,300,300,350,400,500,750,5,10,25,50,70,200,300,400",1.0,3171
4567,2019-03-14,2019-04-15,United States,Atlanta,85,2795,20,1,0,1,0,32,USD,50000.0,What Happened 2 Rap?,"10,50,100,500",1.0,4587
813,2019-01-19,2019-03-05,Switzerland,Geneva,49,998,46,1,0,1,0,45,USD,5000.0,The Art of War: Doing Business Like a Warlord.,"1,10,50,100",1.0,817
4414,2019-03-18,2019-04-17,United States,Nashville,36,676,43,1,0,3,1,30,USD,5000.0,"Sugar Lime Blue's 3rd album ""Narcoluptuous""","10,15,20,25,35,45,55,60,60,60,60,75,100,200,350,750,2000,75",1.0,4433
5079,2019-03-19,2019-04-08,United States,Denver,37,10114,36,1,3,17,1,20,USD,28000.0,Prowlers & Paragons Ultimate Edition,"1,20,40,55,75,100,125,150,250,500,1000",1.0,5100
6287,2019-03-12,2019-03-27,United States,Tulsa,89,508,56,1,0,16,1,15,USD,799.0,Weird and Strange Tales on Route 66 #1 The Wizard Tailor,"5,10,15,20,25,35,40,60,80,100",1.0,6314
567,2019-02-08,2019-03-10,Italy,Turin,48,1307,48,7,0,1,0,30,EUR,2833.5,Predators Occulte 3D miniatures for your printer,"1,3,5,8,11,15,25,40",1.1334,571
4200,2019-03-21,2019-04-20,United States,Florence,53,943,24,1,2,10,0,30,USD,500.0,Woodworks II by Franklin,"40,45,60,80",1.0,4218
2604,2018-12-10,2019-02-08,United States,Dallas,32,233,14,1,0,0,1,60,USD,5000.0,The plant cone,"20,50,100",1.0,2615
625,2019-02-24,2019-03-10,United Kingdom,Kirknewton,114,0,16,1,0,5,1,14,GBP,653.15,Pure dead mental,"1,6,10,15,25,50",1.3063,629
6169,2019-02-25,2019-03-26,United States,Denver,28,1080,34,1,0,1,0,29,USD,6000.0,Kept: Pursuit of grace & gratitude,"15,50,150",1.0,6195
877,2019-02-12,2019-03-05,United States,Austin,128,1513,15,2,0,0,1,21,USD,1500.0,Like a Religion,"3,25,50,100,250,350,512,1000,60",1.0,881
6498,2019-03-01,2019-04-01,United States,Steamboat Springs,37,216,30,1,0,5,1,31,USD,6500.0,A Sea Of Scars & Tales To Tell,"15,1500,500",1.0,6526
906,2019-02-26,2019-03-05,Canada,Vancouver,80,760,59,2,0,0,1,7,USD,50.0,Clairvoyance on the Canadian Frontier- Short Animated Video,"5,50",1.0,911
4965,2019-03-20,2019-04-09,United States,Fallbrook,70,1775,44,1,0,1,0,20,USD,100.0,Make 100: Dividers for CCG/TCG storage boxes,"6,12,18,30,65",1.0,4986
5293,2019-02-11,2019-03-13,United States,Syracuse,69,3028,20,2,0,6,1,30,USD,5400.0,Light Becomes A Body,"12,30,50,55,90,300",1.0,5314
154,2019-04-04,2019-05-04,United States,Portland,102,1307,50,1,0,15,1,30,USD,1000.0,Forgotten: Life on the streets of Portland Oregon.,"4,9,19,49,89,129,149",1.0,157
3562,2019-03-29,2019-04-28,United States,Idaho Falls,90,4259,47,1,0,8,2,30,USD,7500.0,The Best of Hannah Lynn Coloring Book: Volume 1,"19,29,39,59,79,189",1.0,3577
5898,2019-02-20,2019-03-22,United States,Denver,97,2313,50,1,0,15,1,30,USD,5000.0,Creating a fun-to-read version of Noah and the Ark,"30,30,50,60,60,100,100,200,800,60,60,65,75,75,100,125,300",1.0,5923
3968,2019-03-20,2019-04-24,United States,San Francisco,29,0,38,1,0,10,1,35,USD,5500.0,Dice Device - Keychain Holder For Dice,"7,13,25,42,4",1.0,3986
3213,2019-03-18,2019-04-30,United States,Spokane,65,4512,32,1,0,6,1,43,USD,3000.0,Argentinian Empanadas in Spokane,"15,20,35,40,70,400,1000",1.0,3227
1028,2019-01-20,2019-02-25,United States,New York,48,1901,59,1,0,4,1,36,USD,7500.0,"SongSocial: The Most Fun, Unique Night Out You'll Ever Have","25,50,100,200,500,1000",1.0,1033
4677,2019-02-15,2019-04-16,Mexico,Pachuca de Soto,37,1036,33,1,0,2,1,60,MXN,623.124,Las 6 Décadas del Rock en Pachuca,"100,200,400",0.051927,4697
6410,2019-03-01,2019-04-01,United States,Grass Valley,16,509,36,1,6,12,0,31,USD,350.0,Whalephat's Hard Enamel Pins Vol. II,"10,12,15,24,36,48,58,60,69,70,80,81,90,92,100,104,115,150,173,200,230,250,290,20,30,40,50",1.0,6438
2718,2019-04-01,2019-05-01,France,France,132,2780,51,1,0,22,1,30,EUR,8964.28,A monumental porcelain sculpture by Juliette Clovis,"20,40,65,65,115,130,260,320,500,550,750,950,1800,3000,4800,5900,200",1.120535,2729
5464,2019-02-05,2019-03-17,United States,Greenwood,68,845,50,1,0,3,1,40,USD,2500.0,X - Cape : Salon Cape Redesigned for Personal Use!,"1,25,30,35,55,85,110,250",1.0,5486
436,2019-02-08,2019-03-10,Germany,Berlin,79,4068,45,1,2,10,1,30,EUR,3400.2,MetaDada 2019 - an experimental arts festival,"10,19,19,40,60,250,500,110",1.1334,440
6189,2019-01-24,2019-03-25,United Kingdom,Brighton and Hove City,129,2403,10,1,0,1,0,60,GBP,7871.58,Heart line,"10,25,35,50,60,100,150,250",1.3119299999999998,6216
4693,2019-03-17,2019-04-16,United States,West Philadelphia,93,2021,57,1,0,4,1,30,USD,2500.0,Keeping it Hot: An Unofficial Flamin Hot Cheetos Cookbook,"1,10,15,30,50,150,15",1.0,4713
327,2019-02-13,2019-03-11,United Kingdom,Southampton,121,656,28,1,0,6,0,26,GBP,514.168,Good Dogs 2: The Enamel Pins,"7,12,18,24,30,35,85,5",1.28542,331
786,2019-01-02,2019-03-03,Spain,Madrid,60,8029,33,1,0,1,0,60,EUR,3282.1040000000003,Kit de relajación//Relaxation kit,"5,15,20,25,25,30,30,35,35,40,40,50,75,100",1.13176,790
3441,2019-03-27,2019-04-26,United Kingdom,Dorset,118,3734,45,1,0,12,1,30,GBP,6576.95,Salamander Shirts - Father and Son Collection,"1,20,30,38,45,55,80,200,4000",1.31539,3456
4699,2019-03-12,2019-04-16,United States,Chicago,39,3447,18,1,0,8,1,35,USD,30000.0,CLAUDIA RESTAURANT,"25,50,175,420,630,740,840,1000,3000,5000,370,420",1.0,4719
1060,2019-01-20,2019-02-24,United Kingdom,Devon,135,3861,59,5,0,1,0,35,GBP,2570.04,"""What's Up Duck?"" book, spoof spy/detective story for kids.",,1.28502,1065
719,2019-02-01,2019-03-03,United Kingdom,Linlithgow,74,1241,12,1,0,6,1,30,GBP,654.5,MurMur no. 2,"2,4,4,8,9,14,18,20,30",1.3090000000000002,723
6752,2019-02-28,2019-04-02,United States,St. Petersburg,72,847,60,1,8,33,1,33,USD,6000.0,SkullSplitter Dice: Andrar's Tales: The Early Years RPG Dice,"15,45,60,90,170,265,420,5000,1,15,45",1.0,6783
3777,2019-03-01,2019-04-23,United States,Purchase,25,1900,10,1,2,4,1,53,USD,3300.0,Persephone,"1,10,15,25,50,100,150,250",1.0,3794
5115,2019-03-12,2019-04-11,United States,Madison,41,4312,23,1,0,17,1,30,USD,1500.0,Trailblazer Game Stamps,"24,32,40,48,62",1.0,5136
5915,2019-02-19,2019-03-22,United States,Dallas,117,3984,48,1,4,53,2,31,USD,15000.0,Jeneba Barrie: Nude Footwear that is True to Hue,"25,275,525,745,3096,240",1.0,5940
313,2019-02-13,2019-03-10,Canada,Montreal,102,2766,48,1,0,6,0,25,USD,2200.0,Livre photographique Forest gardeners part 1 & 2,"10,20,40,80,120",1.0,317
4080,2019-03-21,2019-04-20,United States,New York,88,2472,30,1,0,10,2,30,USD,35000.0,Drawing Life with George Booth,"10,15,25,35,40,60,100,150,250,1000,5000,10000,500",1.0,4098
4768,2019-03-04,2019-04-13,United States,Bozeman,47,1892,13,1,0,19,1,40,USD,12800.0,For The Birds,"12,15,30,40,50,55,65,175,180,230,1000,1500",1.0,4788
2385,2019-01-07,2019-02-06,United States,St. Augustine,126,5864,14,1,0,10,1,30,USD,4786.0,UNTOLD stories,"10,25,50,100,200,500,1000",1.0,2396
4069,2019-03-19,2019-04-20,United States,Houston,122,1232,47,1,1,25,2,32,USD,25000.0,"PLUNDERBUND, the Back Alley Business Board Game","1,5,54,88,175,150,449",1.0,4087
103,2019-04-15,2019-06-01,United States,Kalamazoo,112,1414,47,7,0,1,0,47,USD,500.0,BUGS and ANIMALS coloring books 48 pages for $1,"1,10",1.0,106
5252,2019-02-11,2019-03-13,United States,Macon,27,1178,25,1,0,1,1,30,USD,1300.0,Familiars: EP by Atria =),"10,35,50",1.0,5273
4401,2019-03-19,2019-04-18,United States,Los Angeles,9,4295,48,1,3,69,5,30,USD,20000.0,ROKR LK601 Vitascope - Hand Crank Film Projector,"1,29,39,59,69,79,210,270",1.0,4419
104,2019-03-05,2019-05-04,Canada,Vancouver,93,642,20,1,0,0,1,60,USD,5000.0,Food Ordering System,"10,20,50,500,1000",1.0,107
4472,2019-03-13,2019-04-17,Mexico,Mexico,134,5521,55,1,0,28,1,35,MXN,7774.5,Retrospectiva Shortfilm: Retrato de un artista ausente.,"150,300,500,1000,2500,5000,10000,30000",0.051829999999999994,4491
2790,2019-03-29,2019-05-01,France,France,102,772,36,1,0,20,0,33,EUR,505.4175,Cosmic Tales - Enamel pins [PART II],"1,2,2,3,3,4,6,6,9,12,17,20,24,30,34,36,40,50,51,60,68,85,102,10,14",1.12315,2803
5300,2019-02-11,2019-03-13,United States,Louisville,98,955,33,1,0,1,0,30,USD,500.0,AURELIA LEO ☀ Zodiac Enamel Pin ☀,"1,10,20,30,15",1.0,5321
3816,2019-03-25,2019-04-24,Canada,Edmonton,115,636,30,1,0,1,0,30,USD,1400.0,Cat Creatures Hard Enamel Pins,"15,25,30,35,65",1.0,3834
4026,2019-03-26,2019-04-25,United States,Kyle,86,1498,33,1,0,20,1,30,USD,235000.0,Easter Egg Gaming Lounge Start-up,"25,50,125,250,500,1000,2000",1.0,4044
4054,2019-02-24,2019-04-25,United States,Orlando,49,0,6,1,0,1,0,60,USD,1000.0,Shroom,20,1.0,4072
6761,2019-03-04,2019-04-03,Indonesia,Bandung,73,4677,60,1,0,19,2,30,GBP,29881.455125,Ocean Mimic - for every $10 pledged we pick up 1 kg of trash,"1,8,17,56,63,74,82,150,151,408,544",1.317815,6792
4261,2019-02-20,2019-04-21,Poland,Wroclaw,130,2220,39,1,0,7,1,60,EUR,3403.5,Michelangelo an anderen Orten / Wroclaw,"15,30,50,150",1.1345,4279
6026,2019-02-22,2019-03-24,United States,Philadelphia,132,1950,13,1,0,12,1,30,USD,15000.0,Slow Morpheus,"15,15,45,50,60,75,75,90,100,110,120,160,300,550,660,1000,1700",1.0,6051
3156,2019-04-01,2019-04-30,Denmark,Ebeltoft,65,4477,35,1,0,21,2,29,SEK,2153.0,The End of Originality - short film,"50,100,250,500,750,1000,2000,2500,4000",0.10765,3170
4597,2019-03-19,2019-04-18,Poland,Warsaw,126,2143,42,1,0,39,1,30,USD,1500.0,Invisible Fist - Late Capitalism Card Game,"14,25,59,199,10",1.0,4617
6581,2019-03-01,2019-03-31,United States,Austin,33,843,30,1,0,22,1,30,USD,5000.0,Squirrels of UT: The Yearbook!,"5,10,25,50,300,99,99,99",1.0,6609
5471,2019-01-18,2019-03-18,Belgium,Brussels,105,1706,48,1,0,7,1,59,EUR,2842.75,La Belleza de los Cuerpos by Rodrigo M. Malmsten,"50,100,200,500",1.1371,5493
4938,2019-02-12,2019-04-13,United Kingdom,London,133,1398,60,1,0,1,0,60,GBP,19336.65,Secret Greek - Virtual restaurant supporting young offenders,"1,7,10,15,20,25,50,100,100,150,250,500,1100,8000",1.28911,4958
5669,2019-01-18,2019-03-19,United States,Little Rock,62,3399,31,1,0,9,1,60,USD,10000.0,Patriot's Day - (Horror/Action),"10,20,50,100,1000",1.0,5693
4985,2019-03-25,2019-04-09,United Kingdom,Bath,109,735,28,1,0,1,0,15,GBP,132.0,The Greatest American Cowboy,"5,10,15,25",1.32,5006
1296,2019-01-07,2019-02-21,United States,Massapequa,130,1580,40,1,0,8,1,45,USD,5000.0,SOS 4 IN 1 EMERGENCY MEDICAL ID BRACELET,"10,25,30,30,35,40,45",1.0,1302
492,2019-02-11,2019-03-07,United States,Huntsville,96,6827,16,5,0,31,1,24,USD,9100.0,Big Easy Busking,"1,8,25,39,100,300",1.0,496
3119,2019-03-13,2019-05-01,United States,Los Angeles,135,492,52,1,0,1,0,49,USD,100000.0,A Whole New Hot Wing Experience (Takeout × Boutique),"25,50,100,500,1000,5000",1.0,3133
5909,2019-02-19,2019-03-21,United States,Chicago,37,1131,25,1,0,8,0,30,USD,18000.0,Bunny Bakery and Workshop,"5,10,25,50,75,100,125,250,550,2000,3500,100,150,150,200,200,200,400,2500,5000",1.0,5934
3309,2019-03-27,2019-04-26,Italy,Rome,44,1708,23,1,0,14,1,30,EUR,281278.75,Marvel heroes omega 2.0,"2,10,35,50,150",1.1251149999999999,3323
5896,2019-02-19,2019-03-21,United States,Columbus,131,3025,20,1,0,27,2,30,USD,40000.0,Dungeons of Infinity,"1,49,98,225,125",1.0,5921
198,2019-04-05,2019-05-05,Netherlands,Amsterdam,53,1952,13,1,0,20,1,30,EUR,3256.30175,Over A Coffee,"5,7,10,20,20,25,30,35,50,60,65,75,100",1.12325,201
848,2019-02-03,2019-03-05,United States,Atlanta,38,2715,38,1,0,0,1,30,USD,3375.0,"Journeys of a Golfer ""Everything Fits""","1,10,25,75,100",1.0,852
5272,2019-02-21,2019-03-13,United States,Opelika,85,4200,40,1,0,1,0,20,USD,1000.0,Quickstarter: A Gratitude Pocket Journal,"1,10,45",1.0,5293
3571,2019-03-13,2019-04-27,United States,Portland,109,3032,48,1,0,10,1,45,USD,15000.0,The GimbalGun™ | A Run & Gun Gimbal Support Tool,"20,40,120,149,445",1.0,3586
6364,2019-02-25,2019-03-27,United States,San Diego,97,2641,18,1,0,54,3,30,USD,10000.0,THE GETAWAY DUFFLE,"5,58,62,68,88,116",1.0,6392
3149,2019-04-01,2019-04-30,United States,Boca Raton,135,0,54,1,0,13,1,29,USD,2500.0,Faro's Lounge -- American Safari Sketchbook -- Alabama,"16,25,35,77,150,225,250,333,333,333,333,333,333,150,333,333,333,333,333",1.0,3163
221,2019-04-02,2019-05-04,United Kingdom,Lincoln,127,1533,15,1,0,0,1,32,GBP,91.889,Acrylic charms!,"10,20",1.3127,224
5352,2019-02-12,2019-03-14,United States,Madison,132,2922,52,1,0,4,1,30,USD,2000.0,Who Is My Neighbor? The Story of the Good Samaritan.,"2,10,20,30",1.0,5374
7126,2019-02-05,2019-04-06,Italy,Rome,71,318,24,1,0,0,1,60,USD,5000.0,Borromini's Architecture,"50,200,300",1.0,7157
5716,2019-02-18,2019-03-20,United States,Dulce,99,2424,19,5,0,29,1,30,USD,3000.0,Dulce: Tour of Duty,"1,5,10,15,20,25,30,45,150,300",1.0,5740
4067,2019-03-14,2019-04-19,Canada,Toronto,120,2329,48,1,3,72,2,36,USD,2200.0,Age of Civilization - the pocket-sized civ game!,"36,69,34",1.0,4085
3953,2019-03-25,2019-04-24,United Kingdom,Lincoln,133,2298,34,1,0,8,0,30,GBP,264.0,His Fruit: Experimental Drama Film,"3,5,10,15,20,50",1.32,3971
2031,2019-01-14,2019-02-13,United States,Binghamton,40,1892,15,2,0,18,1,30,USD,10000.0,The Final Hours,"5,10,25,50,100,250,500,1000",1.0,2039
1699,2018-12-18,2019-02-16,United States,Durham,104,1658,40,1,0,1,1,60,USD,30000.0,White Ally Toolkit Workshop Video Course,"10,25,25,100,250,1000,5000",1.0,1706
78,2019-04-25,2019-05-25,United States,Hayward,57,917,36,2,0,5,1,30,USD,5.0,J&J JARS: Worlds best Air Fresheners,"1,3,5,6,10,40",1.0,81
6710,2019-03-02,2019-04-01,United States,Phoenix,121,7337,59,1,0,32,1,30,USD,30000.0,Battle King: The Circle of Life & Death - 6 Series/6 Issues,"1,3,5,10,15,20,50,100,1000,3000,5000",1.0,6740
2911,2019-04-01,2019-05-01,United Kingdom,Nottingham,88,1986,25,1,0,11,1,30,GBP,3266.825,Aggro the Clown - Issue 1,"2,4,5,6,10,25",1.30673,2924
1323,2019-01-31,2019-02-21,Australia,Melbourne,68,4253,18,1,0,17,0,21,USD,1050.0,Yokai Night Parade,"11,13,22,24,33,36,44,48,55,60,66,72,77,84,88,96",1.0,1329
2484,2018-12-23,2019-02-06,United States,Princeton,44,3721,34,1,0,1,0,45,USD,350000.0,"""PAE"" - Parental Alienation Exists",,1.0,2495
2530,2019-01-18,2019-02-07,United States,Waldwick,45,1345,12,1,0,3,0,20,USD,500.0,FACT or FAKE,"5,25,40,60",1.0,2541
2741,2019-04-02,2019-05-02,United States,Rexburg,124,3159,10,1,0,24,1,30,USD,1500.0,SLAMORAMA!,"3,10,15,25,45,70,100,250,8",1.0,2753
5,2019-04-12,2019-05-12,United States,Long Beach,27,1079,33,2,0,1,0,30,USD,2200.0,"Madame to take SoCal ""Residency""?",25,1.0,6
390,2019-01-16,2019-03-12,United States,Houston,91,2412,35,1,0,7,1,55,USD,100000.0,CORRUPT cupcaquiri Brick and Mortar,"40,500,1000,2500,5000",1.0,394
3944,2019-03-25,2019-04-24,United Kingdom,London,124,3672,40,1,0,11,1,30,GBP,3960.0,Ária - A short film about self-discovery,"5,10,15,20,30,50,70,100,500,700",1.32,3962
6396,2019-02-26,2019-03-28,United States,Springville,112,2173,50,1,0,8,1,30,USD,3700.0,Handlebar Mount for Garage Door Remote by Firehill,"5,25,45",1.0,6424
6194,2019-03-18,2019-03-26,United States,San Francisco,38,1949,17,1,0,2,0,8,USD,300.0,Green Goddess Pin,"12,22,33,10",1.0,6221
49,2019-04-16,2019-06-15,United States,San Antonio,131,1308,38,2,0,1,0,60,USD,5000.0,Ninety4Feet x NBA Custom Shorts & Tees,"1,10,15,20,30,32,40,40,55,55,55,65,75,100",1.0,51
4397,2019-03-19,2019-04-18,United Kingdom,London,135,3326,60,1,0,6,1,30,GBP,66335.0,MimiKazi: Big Data and AI for Africa [social innovation app],"50,500,5000",1.3267,4415
2497,2019-01-08,2019-02-07,United Kingdom,London,60,2611,28,1,0,2,1,30,GBP,4457.705,Recyclable Disposable Shaker,1,1.2736299999999998,2508
392,2019-02-06,2019-03-12,United States,Fargo,99,1663,31,1,0,5,1,34,USD,1500.0,Aaron's FIRST Full-Length Album,"1,10,20,50,100,300",1.0,396
1100,2019-01-27,2019-02-26,United States,Austin,116,4802,13,1,0,6,1,30,USD,2000.0,Lone Survivor,"5,10,25,30,50,75,300",1.0,1106
6608,2019-03-01,2019-03-31,United States,Portland,52,5820,42,1,4,22,1,30,USD,50000.0,The Mud Room: A Community Ceramics Studio.,"5,30,50,80,85,90,100,100,110,125,149,150,200,256,300,349,350,421,621,792,1000,45,70,140",1.0,6636
3946,2019-03-26,2019-04-25,United Kingdom,Edinburgh,82,3822,14,1,1,16,1,30,GBP,660.5,Medieval Clans,"5,10,25,35,55,199,299",1.321,3964
2928,2019-04-04,2019-05-04,United States,Vancouver,134,4790,26,1,1,8,2,30,USD,2500.0,By Darkness Hid Audio Book,"1,25,35,50,80,100,250,150",1.0,2942
5912,2019-02-16,2019-03-22,United States,Tacoma,66,1041,48,1,0,1,0,34,USD,1974.0,my Cottage—the Stitchery is where I make cloaks!,"20,50,100",1.0,5937
2106,2019-01-16,2019-02-15,Singapore,Singapore,125,1104,56,2,1,11,1,30,USD,15000.0,sphoon_phork: Turn Your Smartphone Into A Spoon Or Fork.,No funciona la pagina,1.0,2115
989,2019-01-24,2019-02-24,United States,Colorado Springs,117,751,17,1,0,8,1,31,USD,10000.0,OCti-C Cannon Pen,"50,65,70,85",1.0,994
2661,2019-04-11,2019-05-02,United States,Los Angeles,122,2340,56,1,0,5,1,21,USD,44500.0,Publish two fine art photography books by Michael Stokes,"45,70,115,200,175,220",1.0,2672
27,2019-03-20,2019-05-19,United Kingdom,Cardiff,14,242,25,2,0,1,0,60,GBP,66027.5,This book is funded by...,"15,25",1.32055,29
6133,2019-03-07,2019-03-25,United States,Los Angeles,131,6611,50,1,0,38,2,18,USD,1000.0,Cthulhu Coins by Sandy Petersen & Metallic Legends,"27,36,45,54,63,71,79,87,95,103,111,119,127,165",1.0,6159
220,2019-04-05,2019-05-05,United States,Van Nuys,45,926,18,1,3,13,0,30,USD,5000.0,Le Tarot Tricolore,"5,10,20,60,70,100,200,400",1.0,223
4129,2019-04-02,2019-04-21,United States,Greenville,105,1799,40,1,4,14,1,19,USD,5000.0,Tantrum House Board Game Media: Season 6,"5,10,15,20,21,25,29,39,49,69,99,99,100,129,149,149,149,149,159,199,40,45,49,50,60,79,79,79,79,95,149",1.0,4147
7298,2019-03-11,2019-04-10,United States,Winston-Salem,112,6012,38,1,0,16,1,30,USD,15000.0,63 Year Old Shoe Repair Shop Expansion,"1,5,25,30,45,50,55,125,175,250,325,475,550",1.0,7330
5383,2019-02-12,2019-03-14,United States,Austin,63,2892,59,1,0,3,1,30,USD,8000.0,Ryah Christensen & Melissa Knight: Community Mosaic Project,"25,40,50,100,400,700",1.0,5405
2090,2019-01-11,2019-02-14,United States,Tulsa,130,591,11,1,0,0,1,34,USD,250000.0,Windbellows,25,1.0,2099
1875,2019-01-12,2019-02-11,United States,Houston,64,1701,31,1,0,18,0,30,USD,600.0,The Office Inspired Enamel Pins,"9,10,18,20,27,30,36,40,45,50,54,60,63,70,72,80,81,90,90,100",1.0,1883
4240,2019-03-07,2019-04-21,United Kingdom,Cardiff,54,942,57,1,0,68,1,45,GBP,523.52,Modurail - 3D printable Future Monorail for 28mm Wargames,"1,17,20,30,60,70,25",1.3088,4258
7366,2019-02-24,2019-04-10,United States,Hollywood,130,384,27,2,0,1,0,45,USD,2260.0,Project Number #1 (musical),"10,50,100,300,600",1.0,7398
5036,2019-03-21,2019-04-11,United States,Wichita,63,1439,37,1,0,1,1,21,USD,6000.0,Grace Spencer’s New Full-Length Album,"5,10,25,50,75,100,250,500,1000",1.0,5057
5440,2019-02-15,2019-03-17,United States,Melbourne,22,1591,10,1,3,4,1,30,USD,3500.0,Redemption,"10,25,35,50,75,100,200,500,1000,2000",1.0,5462
1293,2019-02-01,2019-02-21,United States,Seattle,118,3831,56,1,0,13,1,20,USD,400.0,DungeonRugs: Textile miniatures for your dungeon crawler,"6,7,8,9,10,15,15,60",1.0,1299
6658,2019-02-27,2019-04-02,United States,Clarksville,49,2234,34,1,0,3,1,34,USD,8000.0,The Legend of the Christmas Pickle,"5,15,25,35,45,75,100,1600",1.0,6687
2091,2019-01-15,2019-02-14,United States,Chicago,103,5002,60,1,0,14,1,30,USD,20000.0,Alexander James Watches: NDR001 - A Watch for Every Occasion,"300,325,600,900,1800,3000,275,550,800",1.0,2100
4218,2019-04-09,2019-04-19,United States,Baltimore,90,10092,58,1,9,14,1,10,USD,3500.0,"Tali - Roman Knucklebones, Metal Coins, and 2 Games in One","15,25,25,35,35,39,57,66,89,100",1.0,4236
