	fecha_inicial	fecha_final	pais	ciudad	descripcion_largo	descripcion_full_largo	titulo_largo	cant_creaciones_dueño	cant_faqs	cant_imagenes	cant_videos	duracion	moneda	objetivo_monto	title	tiers	cotizacion	id	monto_obtenido	monto_obtenido_porcentaje	estado	exito
122	2019-02-19	2019-03-21	United States	Dallas	125	7161	60	1	7	54	6	30	USD	30000.0	WONDERTOOL™- All in one - Portable Washer & Cleaner w/ Ozone	5,244,279,488,999,209	1.0	5877	32084.0	1.0695	Funding Successful	success
123	2019-01-22	2019-02-12	Germany	Hamburg	52	1653	42	1	0	12	0	21	EUR	45.4524	Hugging Heart - Hard enamel pin / Make 100	8,12,15,22,300,6	1.13631	1884	96.58635	2.125	Funding Successful	success
124	2019-01-24	2019-02-23	United States	Dumfries	72	6340	40	1	0	16	0	30	USD	600.0	Black Feathers - Hard Enamel Pin Project	11,21,30,40,48,56,64,72	1.0	1532	6700.0	11.1667	Funding Successful	success
125	2019-02-11	2019-03-13	United States	Rochester	94	761	12	1	0	1	0	30	USD	30000.0	Toxic Fossil	10,20,100	1.0	5242	732.0	0.0244	Funding Unsuccessful	fail
126	2019-02-23	2019-03-25	United Kingdom	Oakham	63	887	35	1	7	3	0	30	GBP	522.08	BTS Speak Yourself Stamp Enamel Pin	10,18,18,26,35	1.3052	6141	1716.338	3.2875	Funding Successful	success
127	2019-03-19	2019-04-23	France	Paris	67	1232	24	1	12	64	3	35	EUR	8515.6875	A Superior Cork Yoga Mat	1,55,89,130,139,190,325,59,69,79	1.135425	3885	23258.0457	2.7312	Funding Successful	success
128	2019-02-28	2019-04-29	Germany	Munich	49	5645	7	1	4	5	3	60	EUR	17059.05	GRiSP 2	1,10,30,179,219,219,259,379,449,799,999,4999,8499,149,189,319	1.13727	3436	29598.58902	1.7351	Funding Successful	success
129	2019-01-24	2019-02-23	United States	Havre	135	1281	38	1	0	1	0	30	USD	17000.0	BTBEs Audio, Film and Video Production	250,500,1000,5000	1.0	1589	12.0	0.0007	Funding Unsuccessful	fail
130	2019-03-26	2019-04-25	United States	Raleigh	64	1248	23	1	0	5	2	30	USD	15000.0	The World of TwoMorrows	5,15,30,60,100,150	1.0	4022	18826.0	1.2551	Funding Successful	success
131	2019-01-22	2019-02-13	United States	Portland	47	372	22	1	10	40	1	22	USD	29000.0	Vindication® Boardgame	1,29,79,99,199	1.0	2090	823809.0	28.4072	Funding Successful	success
132	2019-02-01	2019-03-03	United States	Starkville	65	1356	19	5	0	10	1	30	USD	2500.0	Engraved Deck Boxes	1,42,84,126,168	1.0	668	926.0	0.3704	Funding Unsuccessful	fail
133	2019-02-08	2019-03-10	United States	Los Angeles	13	503	21	1	1	7	0	30	USD	6000.0	Lost Princess Ita Bag	12,15,25,50,55,60,75,40,50	1.0	322	8345.0	1.3908	Funding Successful	success
134	2019-02-19	2019-03-21	United States	Charlotte	103	2531	43	1	0	15	0	30	USD	450.0	Kingdom Hearts III // Enamel Pin Collection	11,22,33,44,55,66,77,88,99,110,121,132,143,154,165,165,176	1.0	5916	551.0	1.2244	Funding Successful	success
135	2019-03-27	2019-04-28	Germany	Berlin	132	7074	54	1	0	53	1	32	EUR	11251.15	Heinrich Dinkelacker 140th Limited Anniversary Edition	5,199,395,445,495,495,850,900,900,900,1990	1.1251149999999999	3644	179531.225205	15.9567	Funding Successful	success
136	2019-02-12	2019-04-11	United States	Albany	132	441	60	1	2	29	3	58	USD	20000.0	HoverChair | The Hanging Chair That’ll Make You Go “AAAHHHH”	59,69,99,119,149,179,239,289,49,59,89,109,139,169	1.0	7369	221603.0	11.0801	Funding Successful	success
137	2019-03-11	2019-04-18	United States	West Palm Beach	120	919	37	2	0	0	1	38	USD	2500.0	EDM SPRING BREAK: THE TR3AL XPERIENCE	20,50,100	1.0	4755	1.0	0.0004	Cancelled by Creator	fail
138	2019-02-01	2019-03-18	Mexico	Guadalajara	121	0	42	1	0	18	1	45	MXN	5126.674	CAPECAP - The new way to protect your cap.	80,170,230,345,420,480,630,730,990	0.052313	5473	350.078596	0.0683	Funding Unsuccessful	fail
139	2019-03-19	2019-04-13	United States	Rancho Cucamonga	18	1378	26	1	0	22	0	25	USD	200.0	Origami Academy Enamel Pin	11,22,33,44,55,66,77,88,99,110,115,10,20	1.0	4952	1560.0	7.8	Funding Successful	success
140	2019-04-05	2019-05-05	United States	Salt Lake City	100	7150	47	1	0	14	1	30	USD	8500.0	The next Paul Jacobsen & The Madison Arm album!	10,20,30,40,100,100,125,125,250,400,400,500,1000,1500,2500	1.0	239	10556.0	1.2419	Funding Successful	success
141	2019-03-28	2019-04-30	United States	New Orleans	129	3458	46	1	0	18	1	33	USD	10000.0	The UnderGrad Railroad 1,000 Free Books Launch	15,25,50,99,199,399,999	1.0	3207	3101.0	0.3101	Funding Unsuccessful	fail
142	2019-04-25	2019-05-25	United States	Boulder	44	10	26	2	0	7	1	30	USD	25000.0	Boy Toy Star: Awesome Wars	1,10,20,35,50,75,125,500,1000,3000,5000	1.0	84	0.0	0.0	Cancelled by Creator	fail
143	2019-02-11	2019-03-19	Germany	Stuttgart	46	5751	33	1	0	15	1	36	EUR	3383.4	bambeautility: bamboo phone stand	1,16,28,128	1.1278	5660	457.8868	0.1353	Funding Unsuccessful	fail
144	2019-03-22	2019-04-21	United States	Los Angeles	54	2080	12	1	0	2	2	30	USD	6850.0	Blues Power!	5,20,25,30,40,50,75,100,150,200,300,800,1000,3000	1.0	4261	7291.0	1.0644	Funding Successful	success
145	2019-03-31	2019-04-15	Ireland	Limerick	101	1817	47	1	0	1	0	15	EUR	112.234	Let's Make Some Awesome Logos for your Business	50,50,100,150,250,350,750,1500	1.12234	4362	225.59034	2.01	Funding Successful	success
146	2019-01-07	2019-02-06	Hong Kong	Hong Kong	50	10232	33	1	0	106	1	30	HKD	49771.8	ACOOL: Car Ventilator, Redefined.	10,1708,1864,2020,3890	0.12762	2443	6187.0176	0.1243	Funding Unsuccessful	fail
147	2019-03-14	2019-04-16	United Kingdom	Devon	61	5906	39	1	0	17	1	33	GBP	6628.625	Arttachment: A creative app for parents	2,5,8,11,15,35,140,210,450	1.325725	4618	2046.9194	0.3088	Funding Unsuccessful	fail
148	2019-03-14	2019-04-13	United States	Charlotte	102	2561	59	1	0	8	1	30	USD	5000.0	Mango Baby Loves the Sea: Caribbean culture children's book	5,10,15,20,40,100	1.0	4983	1312.0	0.2624	Funding Unsuccessful	fail
149	2019-01-10	2019-02-10	United Kingdom	Sheffield	56	6715	39	1	0	30	1	31	GBP	15301.2	The Rough-Stuff Fellowship Archive book	1,5,27,30,34,40,48,50,55,55,65,85,100,110,300,27,50	1.2751	2230	65603.895	4.2875	Funding Successful	success
150	2019-02-12	2019-03-14	United States	New York	96	3108	34	1	3	10	0	30	USD	1500.0	The Fan Favorite: A Masks RPG Zine	1,7,12,25,25,25,50,250	1.0	5410	5364.0	3.576	Funding Successful	success
151	2019-01-18	2019-02-17	United States	Richmond	135	1782	35	1	0	6	0	30	USD	600.0	Make/100: Peacock Spider Enamel Pin	14,12	1.0	1792	768.0	1.28	Funding Successful	success
152	2019-03-18	2019-04-17	New Zeland	Christchurch	133	4039	48	1	0	9	1	30	USD	30000.0	INTENTIONS - BETTER PERSONALITY, BETTER MATCHES.	10,25,50,100,250,500	1.0	4759	1176.0	0.0392	Funding Unsuccessful	fail
153	2019-01-25	2019-03-07	United States	Fort Worth	129	1772	56	1	0	13	1	41	USD	10000.0	Mad Jewels Maven Box: A Limited Edition Monthly Treasure	20,100,200,400	1.0	566	1721.0	0.1721	Funding Unsuccessful	fail
154	2019-03-22	2019-05-01	United States	Murrieta	32	507	23	2	0	1	0	40	USD	120.0	Baby No Face Enamel Pin	12	1.0	2797	0.0	0.0	Cancelled by Creator	fail
155	2019-03-27	2019-04-26	United States	Brookline	16	5002	44	1	0	7	2	30	USD	10000.0	Curdbox: Monthly Cheese + Pairing Experience	10,30,46,100,138,275,550,1500,5000,25,45,75,300	1.0	3457	13051.0	1.3051	Funding Successful	success
156	2019-02-18	2019-03-20	United States	Berkeley	114	2924	29	1	0	2	0	30	USD	2000.0	Miracles and Marvels: Stories	10,20,30,100,300,1000	1.0	5757	6621.0	3.3105	Funding Successful	success
157	2019-03-19	2019-04-18	United States	Columbus	128	9672	40	1	0	1	1	30	USD	18000.0	Demo Project - Blues/Country-infused Pop	20,20,100,500,500,1000	1.0	4422	776.0	0.0431	Funding Unsuccessful	fail
158	2019-03-04	2019-04-18	United States	Bangor	51	1669	37	1	0	1	0	45	USD	1400.0	"""787 to 207"" Limited Edition Sneakers"		1.0	4560	1056.0	0.7543	Funding Unsuccessful	fail
159	2019-01-06	2019-02-10	United States	San Diego	134	2779	20	1	0	14	0	35	USD	300.0	Five Realms Issue #2	4,8,10,15,25,35,50	1.0	2219	3038.0	10.1267	Funding Successful	success
160	2019-02-20	2019-04-21	United Kingdom	Liverpool	47	328	26	1	0	1	0	60	GBP	1304.41	Legend Of Zelda pin series	5,5,5,7,7,9,12,25	1.30441	4349	530.89487	0.40700000000000003	Funding Unsuccessful	fail
161	2019-01-17	2019-02-16	United States	Los Angeles	100	2790	32	1	0	4	1	30	USD	10000.0	Strange Friends: a postcard book	20,25,40,100,50	1.0	1699	38583.0	3.8583	Funding Successful	success
162	2019-02-27	2019-04-08	United Kingdom	London	125	67	13	1	3	32	3	40	GBP	32627.14	Strawberry4Pi	5,33,49,55,63,74,94,99,120,121,130,140,180,182,236,254,264,352,480	1.33172	5192	10192.98488	0.3124	Funding Unsuccessful	fail
163	2019-03-01	2019-04-01	United States	Houston	28	2967	39	1	0	14	0	31	USD	300.0	Toss a Coin and Make a Wish Enamel Pins	2,10,11,20,30,40,50,60,70,9,18,27,36,45,54,63	1.0	6451	3240.0	10.8	Funding Successful	success
164	2019-03-14	2019-04-18	United States	New York	135	6675	49	1	0	3	1	35	USD	8000.0	"Lena Bloch & Feathery - New Album ""Rose Of Lifta"""	1,10,20,35,50,75,100,100,175,250,500,1000,2000	1.0	4730	8852.0	1.1065	Funding Successful	success
165	2019-03-01	2019-04-01	United States	Chicago	113	2263	18	1	0	8	1	31	USD	3500.0	POSER - Short Film	15,25,35,50,100,200,500	1.0	6447	3650.0	1.0429	Funding Successful	success
166	2019-03-07	2019-03-23	United States	Redmond	54	3280	51	1	1	30	0	16	USD	1000.0	3d Printable Sci-fi Buildings for Tabletop Wargames	1,50,100	1.0	6029	3611.0	3.611	Funding Successful	success
167	2019-03-26	2019-04-16	Australia	Melbourne	52	786	15	1	0	18	0	21	USD	300.0	Delicious Dice!	4,14,28,36,42,56,65,78,84,90,12,24,36	1.0	4672	3284.0	10.9467	Funding Successful	success
168	2019-04-04	2019-04-25	United States	Houston	135	1975	60	1	0	1	0	21	USD	2500.0	Tarot Card Deck based on 1940's WPA Posters- Major and Minor	30,50,100,25	1.0	4058	1657.0	0.6628	Cancelled by Creator	fail
169	2019-01-23	2019-02-22	United Kingdom	Oxford	133	2089	56	1	0	4	1	30	GBP	1962.0	A Cure for Misery - A book by Kieran and Alessandra Mace	15	1.308	1484	85.02	0.0433	Funding Unsuccessful	fail
170	2019-02-15	2019-03-17	Canada	Kitchener	87	3851	33	1	0	5	1	30	USD	80.0	Cerebus Postcard from Hell? No. 1	1,2,6,8,9,35,55,60	1.0	5584	1642.0	20.525	Funding Successful	success
171	2019-03-20	2019-04-19	Hong Kong	Hong Kong	28	1693	10	1	0	14	0	30	HKD	1274.0	Markey 2.0	197,220,252,377,566,903	0.1274	4462	7039.3596	5.5254	Funding Successful	success
172	2019-04-15	2019-04-30	United Kingdom	London	76	706	21	2	0	1	0	15	EUR	282.59625	The history of a club	1,50,100	1.130385	3251	2.26077	0.008	Funding Unsuccessful	fail
173	2019-04-01	2019-04-23	United States	Atlanta	109	1096	30	1	0	26	1	22	USD	5000.0	Black Sands, The First Pharaoh	10,25,60,100,200,500	1.0	3757	8704.0	1.7408	Funding Successful	success
174	2019-01-09	2019-03-10	Spain	Talavera de la Reina	98	2081	12	1	0	1	0	60	EUR	4621.68	Saga No Hope	10,15,30	1.1554200000000001	454	2.3108400000000002	0.0005	Funding Unsuccessful	fail
175	2019-04-14	2019-05-05	Germany	Munich	108	2418	47	1	0	5	1	21	EUR	6782.7	Das Brett - cut it, keep it, store it, love it.	279,299,319	1.13045	3	645.48695	0.0952	Funding Unsuccessful	fail
176	2019-03-14	2019-04-14	United States	Chapel Hill	66	2372	29	1	0	0	1	31	USD	6000.0	To Live - a UNC Capstone Film	1,10,20,50,100,500	1.0	4898	1811.0	0.3018	Funding Unsuccessful	fail
177	2019-01-03	2019-03-04	United States	Fort Worth	113	0	19	2	0	0	1	60	USD	6000.0	KickStart A MONSTER	20,40,60,80,100,200	1.0	824	174.0	0.028999999999999998	Funding Unsuccessful	fail
178	2019-03-29	2019-05-03	United States	Chicago	35	4647	48	1	0	37	1	35	USD	5000.0	The Art of Finishing Guided Workbook and Planner	1,7,7,14,17,20,21,25,40,45,50,65,80,80,90,100	1.0	2885	992.0	0.1984	Funding Unsuccessful	fail
179	2019-01-17	2019-02-26	United Kingdom	Manchester	100	1910	37	1	0	1	0	40	GBP	35053.29	EyeSpy Visuals. A photography venture	25,50,100,150,250	1.29827	1002	1.29827	0.0	Cancelled by Creator	fail
180	2019-01-21	2019-02-05	United Kingdom	Melksham	96	2261	35	1	1	18	1	15	GBP	644.5	Polyhedral Dice Set: Viking Dice II	2,12,15,20,35,10,75,100	1.2890000000000001	2282	13029.212	20.215999999999998	Funding Successful	success
181	2019-02-08	2019-03-10	United States	Houston	41	1631	32	1	0	1	0	30	USD	12000.0	Dynamite Comes in Small Packages	1000	1.0	631	12.0	0.001	Funding Unsuccessful	fail
182	2019-03-05	2019-04-19	United States	Dahlonega	82	794	21	1	0	1	0	45	USD	3000.0	Black Bear Chalkboard	30	1.0	4106	77.0	0.0257	Funding Unsuccessful	fail
183	2019-02-19	2019-04-18	United States	Ithaca	105	3455	20	2	0	1	1	58	USD	8889.0	Foodwise Music Album	10,20,50,75,89,100,125,175,250,7935,10000,200,500	1.0	4454	2045.0	0.2301	Funding Unsuccessful	fail
184	2019-01-25	2019-02-09	United Kingdom	London	128	2420	36	10	0	1	0	15	GBP	23233.76	BRING BACK THE RED HOT 100 ART BOOK!	30,40,60,70,80,120,225	1.3201	2333	4802.5238	0.2067	Cancelled by Creator	fail
185	2019-03-30	2019-04-30	United States	Washington	120	1570	11	1	0	20	1	31	USD	100000.0	Junia Arise	10,20,50,100,250,500,750,1000,2500,5000,10000	1.0	3263	26159.0	0.2616	Funding Unsuccessful	fail
186	2019-03-19	2019-04-18	United States	Detroit	57	0	50	1	0	2	1	30	USD	12000.0	Eddie G's Cookies: Always Peanut and Tree-Nut Free	5,15,25,50,75,125,200,500,1000	1.0	4465	816.0	0.068	Funding Unsuccessful	fail
187	2019-02-20	2019-03-22	United States	Bellingham	70	3526	24	1	7	29	1	30	USD	12500.0	Trayvax Trek Field Knife	90,120,120,160,210,245,280,300,120	1.0	6013	67739.0	5.4191	Funding Successful	success
188	2019-02-18	2019-03-07	Greece	Athens	73	1210	22	1	3	26	1	17	USD	25000.0	War is Coming: Goblins	1,50,100,150,200,270	1.0	565	29384.0	1.1754	Funding Successful	success
189	2019-03-04	2019-05-03	United Kingdom	Huddersfield	132	1766	8	1	0	1	0	60	GBP	3294.5375	Up north	25,50,75,150	1.317815	2890	1.317815	0.0004	Funding Unsuccessful	fail
190	2019-03-12	2019-04-01	Australia	Sydney	119	689	25	3	0	27	1	20	USD	7500.0	Spirits of Carter Mansion	10,25	1.0	6432	3490.0	0.4653	Funding Unsuccessful	fail
191	2019-02-20	2019-03-22	United States	Beaufort	55	877	35	9	0	1	0	30	USD	50.0	Derelict Sci-Fi Ship PDF Game Tiles	5	1.0	6011	0.0	0.0	Cancelled by Creator	fail
192	2019-02-21	2019-03-19	United Kingdom	London	85	4299	29	1	0	9	1	26	GBP	2608.0	Melodie Saviour International	10,20,50,200,500,1000,2000	1.304	5701	2608.0	1.0	Funding Successful	success
193	2019-01-08	2019-02-14	United States	Los Angeles	127	1181	59	1	8	55	1	37	USD	25000.0	Companion: Most Advanced 2 Person Emergency Survival System	199,369,569,149,269,279,289,299,299,1040	1.0	2086	546923.0	21.8769	Funding Successful	success
194	2019-03-14	2019-04-03	United Kingdom	Bath	99	1951	24	1	0	8	0	20	GBP	7954.35	The Silver Shed Grows Up	25,50,55,75,100,500	1.325725	6858	8922.12925	1.1217	Funding Successful	success
195	2019-04-04	2019-05-04	Canada	Toronto	57	1637	33	1	0	1	0	30	USD	1879.0	ATLA: Four Nations Enamel Pin Set	19,38,57,76	1.0	164	1515.0	0.8063	Funding Unsuccessful	fail
196	2019-01-12	2019-02-14	United States	Cleveland	135	4284	20	1	0	1	1	33	USD	4500.0	Finding Emma's Heart	10,25,40,65,100,100	1.0	2106	976.0	0.2169	Funding Unsuccessful	fail
197	2019-01-30	2019-02-19	United States	Fort Lauderdale	74	411	34	1	0	2	0	20	USD	450.0	Photo Stories - Joyful Nudes - Eli	9,19,29,49,50	1.0	1294	563.0	1.2511	Funding Successful	success
198	2019-01-13	2019-03-14	United States	Oregon	70	2025	34	1	0	2	1	60	USD	80000.0	Premier Extendable Buffer Polisher	100	1.0	5440	126.0	0.0016	Funding Unsuccessful	fail
199	2019-02-25	2019-03-27	United States	Columbus	27	3540	17	1	4	20	1	30	USD	9500.0	Big Bad Overlord!	1,9,28,50,100,250	1.0	6332	10240.0	1.0779	Funding Successful	success
200	2019-02-15	2019-03-08	Australia	Sydney	114	2486	44	1	0	14	0	21	USD	300.0	Pokemon - Teatime with the Eeveelutions Pins	15,23,34,44,54,62,71,80,90	1.0	618	3959.0	13.1967	Funding Successful	success
201	2019-04-02	2019-04-25	United States	Dallas	111	1689	25	1	0	5	1	23	USD	4000.0	RPG Random Encounter Dice	1,9,17,24,30,58,90,125	1.0	4048	7761.0	1.9403	Funding Successful	success
202	2018-12-10	2019-02-08	United States	Tampa	133	1133	59	1	0	0	1	60	USD	20000.0	A social enterprise video to help save the world, literally	25,50,100,250,500,1000,2000	1.0	2594	27.0	0.0014	Funding Unsuccessful	fail
203	2019-03-08	2019-04-07	United Kingdom	London	91	0	6	1	0	43	1	30	GBP	52066.8	Domion	10,15,20,30,40,75,100,150,175,250,500	1.30167	7246	542.7963900000001	0.0104	Funding Unsuccessful	fail
204	2019-03-17	2019-04-20	United States	Nashua	36	2478	20	1	0	1	0	34	USD	2500.0	Santa and Mrs. Claus	25,50,150,500,1000	1.0	4182	22.0	0.0088	Funding Unsuccessful	fail
205	2019-04-03	2019-05-03	Germany	Cologne	67	7005	10	1	0	28	1	30	EUR	5622.325	The Breach	5,25,100,250,500,1000,5000,10000	1.124465	2868	6056.36849	1.0772	Funding Successful	success
206	2019-03-11	2019-04-10	United States	Los Angeles	55	4033	28	1	0	2	2	30	USD	15000.0	Joee Corso New Album Project	10,25,100,100,250,500,1000,2500,3500,50,500	1.0	7324	15575.0	1.0383	Funding Successful	success
207	2019-02-25	2019-03-27	United States	Dallas	58	2584	42	2	0	1	0	30	USD	200.0	Endless Quest: A Party-Based Roguelike RPG	1,5,10,20	1.0	6274	2.0	0.01	Cancelled by Creator	fail
208	2019-02-07	2019-02-27	United States	Orlando	135	2030	40	1	0	1	0	20	USD	13500.0	Exploring Elix Universe (comic/art book)	10,50,100,200	1.0	959	27.0	0.002	Funding Unsuccessful	fail
209	2019-02-22	2019-04-23	United States	Roseville	111	4165	54	1	0	29	1	60	USD	5000.0	SERMAN BRANDS Executive | RFID Blocking BI-fold Wallet	5,27,27,27,27,27,27,27,54,108,1000,1900	1.0	3697	31741.0	6.3482	Funding Successful	success
210	2019-03-08	2019-04-08	Turkey	Antalya	124	2482	56	1	0	1	0	31	GBP	2603.34	A Rite of Passive (taking responsibility for the future)	15,30	1.30167	5051	2.60334	0.001	Funding Unsuccessful	fail
211	2019-03-04	2019-04-18	United States	Jacksonville	101	624	37	2	0	1	0	45	USD	15000.0	A little ones guide to : social media	100,1000	1.0	4499	2.0	0.0001	Funding Unsuccessful	fail
212	2019-02-28	2019-03-13	United States	Mendocino	119	5388	20	1	0	2	0	13	USD	935.0	Dylan - A Short Film	30	1.0	5301	1181.0	1.2631	Funding Successful	success
213	2019-03-21	2019-04-20	United States	San Clemente	80	946	24	1	0	1	0	30	USD	1500.0	SHEREE'S SONG PRODUCTION	5,20,100,250,500,1000	1.0	4209	1610.0	1.0733	Funding Successful	success
214	2019-02-18	2019-03-20	United States	Des Moines	53	2246	57	1	0	20	1	30	USD	20000.0	Lidgett: Designed for women. Tailored to their ambitions.	5,25,50,75,100,150,175,200,250,300,350,400,500,1000	1.0	5852	20113.0	1.0056	Funding Successful	success
215	2019-03-28	2019-04-27	Australia	Melbourne	21	543	59	1	0	1	0	30	USD	1500.0	The Immortals Guide Book: Races, Sub-Classes, & Magic Items	8,16,22	1.0	3553	55.0	0.0367	Cancelled by Creator	fail
216	2019-02-16	2019-04-17	United States	Seattle	111	1145	51	4	0	3	1	60	USD	31130.0	Swiss Brazeli Cookie Griddle/Grill Plates part deux	15,250,400,1000	1.0	4396	416.0	0.0134	Funding Unsuccessful	fail
217	2019-02-12	2019-03-19	United States	Salt Lake City	127	2165	54	1	0	39	1	35	USD	7000.0	Sword Clips Part II - EVEN MORE Sword Shaped Tie Clips	15,29,43,57,70,84,98,112,126,130,144,158,172,186,200,214,228,242,256,270,340	1.0	5720	20683.0	2.9547	Funding Successful	success
218	2019-02-28	2019-04-29	United States	Rocky Mount	35	4502	17	1	0	1	1	60	USD	100.0	The Hidden Glitch	1,20,25	1.0	3360	381.0	3.81	Funding Successful	success
219	2019-04-05	2019-05-05	United Kingdom	Manchester	132	7823	18	2	0	1	0	30	GBP	2607.6	It Pays To Be Nice	5,10	1.3038	185	119.9496	0.046	Funding Unsuccessful	fail
220	2018-12-11	2019-02-09	United States	Pittsburgh	32	0	18	1	0	1	1	60	USD	50000.0	HOT 412 Pittsburgh	1000	1.0	2170	1.0	0.0	Funding Unsuccessful	fail
221	2019-01-28	2019-02-27	United States	Los Angeles	132	3312	21	1	0	1	2	30	USD	13000.0	VR Data Visualization	10,15,45	1.0	1192	111.0	0.0085	Cancelled by Creator	fail
222	2019-01-22	2019-02-09	United States	Cincinnati	60	1456	12	2	0	1	0	18	USD	900.0	White Coyote	7,40,100,485	1.0	2315	1.0	0.0011	Funding Unsuccessful	fail
223	2019-01-30	2019-03-18	United Kingdom	London	127	69	19	1	0	1	0	47	SEK	3318.3	London then and now	50,300,1000	0.11060999999999999	5612	831.34476	0.2505	Funding Unsuccessful	fail
224	2019-02-01	2019-03-18	United States	Los Angeles	125	6146	46	1	0	12	2	45	USD	27500.0	Zac's Sweet Shop - Nationwide ECommerce Launch	10,25,49,65,99,149,199,399,449,999,4000	1.0	5482	27573.0	1.0027	Funding Successful	success
225	2019-02-07	2019-04-08	United States	Coachella	132	891	41	1	0	1	1	60	USD	200.0	compost bins/ chicken coop for greenhouse	10	1.0	5189	225.0	1.125	Funding Successful	success
226	2019-03-12	2019-04-11	United States	Fremont	115	7585	36	1	6	23	1	30	USD	20000.0	LunchEAZE: The Self-Heating Lunchbox	11,99,109,119,139,239,400	1.0	5120	35404.0	1.7702	Funding Successful	success
227	2019-02-01	2019-03-03	Italy	Italia	134	6576	45	1	0	31	1	30	EUR	11456.0	The Ultimate Cycling Skirt | From CHICLISMO°°	No funciona la pagina	1.1456	539	3234.0288	0.2823	Funding Unsuccessful	fail
228	2019-02-08	2019-04-08	United States	Brooklyn	90	633	13	1	0	1	0	59	USD	10000.0	The Reckoning	50	1.0	5214	1.0	0.0001	Cancelled by Creator	fail
229	2018-12-11	2019-02-09	United States	Orlando	69	1100	43	1	0	1	0	60	USD	875.0	DiceCharmSchool presents Weapon Pride Pins!	1,12,40	1.0	2127	46.0	0.0526	Cancelled by Creator	fail
230	2019-03-20	2019-04-22	Mexico	Monterrey	126	667	46	1	0	1	1	33	MXN	265.57	Rally Wash: ropa limpia donde sea y cuando sea	100,1000	0.053114	3868	270.190918	1.0174	Funding Successful	success
231	2019-01-29	2019-02-21	United States	Rutland	123	2650	39	1	0	16	1	23	USD	5000.0	THE FUNNY FIENDS Wax Pack Sticker Cards	5,25,65,125,250,350	1.0	1382	18258.0	3.6516	Funding Successful	success
232	2019-02-26	2019-03-28	United States	Port St. Lucie	78	1418	25	1	0	11	1	30	USD	4750.0	Herd: Fleece Your Friends	1,19,34,79,17,50	1.0	6382	7310.0	1.5389	Funding Successful	success
